Flour,Baking_powder,Baking_soda,Salt,Butter,Sugar,Eggs,Milk,Yeast,Vanilla_extract,Cream,Oil,Cheese,Water,Cocoa_powder,Fruits,Nuts,Other_powder,Chocolate,Juice,Honey,Oats,Target
3,0.052,0,0.0312,1.5,1.5,1.25,0.5,0,0.0416,0.5,0,0,0.5,0,0,1,0,0,0,0,0,0
3.67,0.0416,0.0156,0.0208,1.5,1.67,1.25,1.5,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0.0208,0.0104,0,0,0.75,1.25,0,0.0624,0.5,1.25,0,0,0,3,0,0,0,0,0,0,0
2.5,0.0416,0.0104,0.0208,0.75,1.75,1.25,1,0,0.0624,0.5,0,0,0,0,0,0,0,1,0,0,0,0
2.5,0.0416,0.0104,0.0208,0.75,1,1,0.5,0,0.0416,0.5,0,0,0.5,0,0,0,0,0,0.75,0,0,0
3,0.0208,0.0104,0.0104,1,1.5,0.75,1,0,0.0624,0.33,0,0,0,0,0,0,0,0,0,0,0,0
1.125,0,0,0.0052,0,1.75,3,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0.0208,0,0.0052,0.25,0.67,0.25,0.5,0,0.02704,0,0.125,0,0,0,1.5,0,0,0,0,0.0625,0,0
0.5,0.0208,0,0.0052,0.25,0.67,1,0,0,0.02704,0,0,0,0.0625,0.1875,0,0,0,0,0,0,0,0
2.5,0.0416,0.0104,0.0208,0.75,1.67,1.25,1,0,0.0416,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0208,0,0.0104,0,0.75,1,0,0,0.02704,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0,0.0208,0.0052,0.5,0.5,0,0,0,0,0,0,0,0.75,0,1,0,0,0,0,0.75,0,0
1.75,0.0208,0.0416,0.0208,0,1.75,0.5,0.5,0,0.0416,0.75,0.5,0,0.5,0,0,0,0.0416,0,0,0,0.75,0
1.75,0.0208,0.0052,0.0104,0.75,1,0.5,0.75,0,0.02704,0.25,0,0,0,0.16,1,0,0,0,0,0,0,0
3,0,0.0208,0.0208,1,1.5,0.5,0,0,0.052,0,0,0,0,0,0,0,0.0416,0,0,0,0,0
0.5,0.0208,0.0104,0.0104,0.25,0.5,0.25,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0
3.75,0.0208,0.0156,0.0208,0.375,1.67,0,0,0,0.02704,1,0,0,0,0,0,0,0,1,0,0,0,0
3,0.052,0.0104,0.0104,1,1.75,0.75,1,0,0.0416,0,0,0,0,0,0,0,0,0,0.33,0,0,0
1.75,0.0156,0.0052,0.0052,0.5,1,0.75,0.5,0,0.0416,0.5,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0104,0.0052,0.0052,0.125,0.0625,0.5,0,0,0.02704,0,0,0,0,0,0,0,0,0,0,0,0,0
1.33,0.0208,0.0052,0.0052,0.5,0.75,0.5,0,0,0.02704,0.5,0,0,0,0,1,0,0,0.75,0,0,0,0
2.33,0.0416,0.0104,0.0208,0.75,1.75,1.25,1,0,0.0416,0.5,0,0,0,0,0,2,0,0,0,0,0,0
3.75,0.0416,0.0156,0.0208,1.5,2,1.25,1.75,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5,0.0416,0.0156,0.0208,1.5,2,1.25,1.75,0,0.0624,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0
3,0.052,0,0.0312,1.5,2.09,1.25,0.5,0,0.0416,0.5,0,0,0,0,1.75,0,0,0,2,0,0,0
2.75,0,0.0416,0.0104,0,1,1,0,0,0.02704,0,1,0,0,0,0,0,0,1.5,0,2,0,0
3,0.052,0,0.0312,1.5,1,1.25,0.75,0,0.0416,0.5,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0208,0.0208,0.0104,0.75,1,0.75,1.5,0,0.0416,0,0,0,0,0,1.5,0,0,0,0,0,0,0
3.75,0.0416,0.0156,0.0208,1.5,2,1.25,1.75,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5,0.0208,0.0208,0.0104,0.5,1,0.5,0.67,0,0.02704,0,0,0,0,0,0,0,0.0104,0,0,0,0,0
2,0.0104,0.0416,0.0104,0,1,1,0,0,0.0416,0,1,0,0,0.75,0,0,0.0208,0,0,0.33,0,0
1.75,0.0104,0,0.0104,1,1,1,0,0,0.02704,0.5,0,0,0,0,0,0,0,0,0,0.33,0,0
1.5,0.0104,0,0.0104,1,1,0.75,0,0,0.02704,0.25,0,0,0,0,0,0,0,0,0.1875,0,0,0
2.75,0,0.0416,0.0104,0,1.75,1,0,0,0.02704,0,1,0,0,0,0,0,0,0,0,2,0,0
3,0.0208,0.0208,0.0104,0.75,1.5,0.75,1.5,0,0.0416,0,0,1,0,0,0,0,0,1.5,0,0,0,0
2.5,0.026,0,0.0104,0,0.25,0.5,1.5,0,0.02704,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0208,0.0104,0.0208,1,1.67,1,0.5,0,0.02704,0,0,0,0,0,0,0,0,0,0.5,0,0,0
1.5,0.0104,0,0.0104,1,1.25,1,0,0,0.0312,0,0,0,0.25,0,1,0,0.0936,0,0,0,0,0
1.5,0.0156,0,0.0052,1,1,1,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0.75,0,0
2,0,0.0208,0.0104,0,1,0.75,0,0,0.0416,0,0.75,0,0.25,0,2,0,0,0,0,0,0,0
1,0,0.0156,0.0104,0.25,0.75,0.5,0.25,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0
3,0,0,0.0104,1,2.5,1.5,0,0,0.0416,0,0,0,0,0,1.5,0,0,0,0,0,0,0
1.75,0.0312,0.0312,0.0208,0,2,0.5,1,0,0.0416,0,0.5,0,1,0.75,0,0,0,0,0,0,0,0
2.5,0,0.0312,0.0104,0.5,0.5,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0.5,1.5,0,0
2,0,0.0208,0.0052,0,2,0.5,0,0,0.0416,0,0,1,0,0,0,0.5,0,0,2,0,0,0
1,0.0104,0.0208,0.0104,0,1,0.25,0.5,0,0.0728,0,0.25,0,0.5,0.33,0,0,0,0,0,0,0,0
3,0,0.0312,0.0052,0.75,2,0.75,1.5,0,0.0416,0,0,0,0,0,1.5,0,0,0,0,0,0,0
2,0.0208,0.0312,0.0104,0.75,1.25,0.5,0,0,0.0416,0,0,0,1,0,1,0.33,0,1.5,0,0,0,0
1.75,0.0208,0.0416,0.0208,0,2,0.5,1,0,0.0416,0,0.5,0,1,0.75,0,0,0,0,0,0,0,0
1.5,0.0208,0.2184,0.0208,1,1.5,0.5,0.75,0,0.0416,2,0.25,0,0.75,0.75,0,0,0,1,0,0,0,0
2.25,0.0468,0,0.0156,0.75,1.5,0.75,1,0,0.0312,0,5,0,0,0,0,1,0,0,0,0,0,0
3.125,0.0416,0,0.0104,1,2,1,0.75,0,0.0416,0,0,2,0,0,2,0,0,0,0.25,0,0,0
1.5,0.0416,0,0.0104,0.5,1,0.5,0.75,0,0.02704,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0.0208,1.53,3,1.5,0,0,0.02704,0,0,1,0,0,0,0,0,0,0,0,0,0
1.4,0.0208,0,0,1,1.05,1,0,0,0.02704,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0208,0,0,1.13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1.86,0.0624,0.0104,0,0.56,1.63,0.75,0.42,0,0.0416,0,0,0,0,0.125,0,0,0,1,0,1,0,0
1.86,0.0624,0.0208,0.0104,0,1.4,0,1.88,0,0.0624,0,0.67,0,0,0.9,0,0,0,0,0.0625,0,0,0
2.8,0.0208,0,0.0208,0,2.09,2.5,0,0,0.0624,0,0.63,0,0,0,0,0,0,0,0.5,0,0,0
1.55,0,0,0,1.13,1.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.17,0,0,0,0,1.63,0.5,0,0,0.0624,0,1.04,0,0,0,1,0.5,0,0,0,0,0,0
1.4,0.0104,0,0,1,1.05,1,0,0,0.0624,0,0,0,0,0,1,0,0,0,0,0,0,0
0.78,0,0,0,0.52,0.53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.62,0.0104,0,0,0.45,0.47,0.25,0,0,0,0,0,0,0,0.125,0.5,0.125,0,0,0,0,0,0
1.4,0,0.0104,0,0.56,0.58,0.5,0,0,0,0,0,0,0.83,0,1,0,0,0,0,0,0,0
3,0,0,0.0104,1.5,2.75,1.25,0,0,0.0624,0,0,0,1,0,2,0,0,0,0,0,0,0
3,0.0624,0,0.0416,1,1.75,0.5,1,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0416,0,0.0052,0,1.5,1.5,0,0,0.0624,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0
1.5,0.0416,0,0.0052,0,0.33,0.75,1,0,0.0624,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0
1,0.0208,0,0.0052,0.5,2,0.75,0,0,0.0624,0,0,0,0,0,2,0.5,0,0,0,0,0,0
0.5,0.0156,0,0.0026,0.0625,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.75,0,0.0468,0.0156,1,2,0.75,0,0,0.0624,1.5,0,0,0.375,0,0.75,0.75,0,0.5,0.375,0,0,0
2,0.0624,0,0.0104,0,1.5,1.75,0.5,0,0.0416,0.5,0.125,0,0,0,0,0,0,0,0.25,0,0,0
2,0,0.0416,0.0208,0,2,1,0,0,0,0,1.5,0,0,0,1,0.5,0,0,0,0,0,0
0.67,0.0156,0,0.0052,0.25,1.17,0.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1.25,0.026,0,0.0052,0.75,1.17,0.25,0.5,0,0.06448,0,0,0,0,0,2,0,0,0,0,0,0,0
3,0.0208,0.0208,0.0208,0,1.75,0.75,0,0,0.0416,0,1,0,0,0,1,1.5,0,0,0,0,0,0
3,0.052,0,0.0208,1,1.5,1.5,0,0,0,1,0,0,0,0,1,0.5,0,0,0.25,0,0,0
3,0,0.0208,0.0208,0,2,0.75,0,0,0.0208,0,1.5,0,0,0,2,1,0,0,0,0,0,0
1.33,0.0416,0,0.0052,0.25,0.5,0.25,0.67,0,0.0624,0,0,0,0,0,1,0,0,0,0.0625,0,0,0
2.5,0.0208,0.0104,0.0104,1,1.25,1,1,0,0.0728,0,0,0,0.25,0,0,0,0,0,0.125,0.125,0,0
3.375,0,0.0208,0.0104,1,2.5,0.5,0.5,0,0,0,0,0,0,0,2,0,0,0,0.1875,0,0,0
1.5,0.052,0.0156,0,0.25,0.75,0.75,0,0,0,0,0.125,0,0,0,0,0,0,0,0.125,1,0,0
1,0.0208,0,0.0052,0.33,1.17,0.5,0,0,0.0104,0,0,0,0.33,0,1.75,0,0,0,0,0,0,0
3,0,0.0052,0.0052,1,3,1.5,0,0,0.0416,1,0,0,0,0,0,0,0,0,0,0,0,0
2.75,0,0,0.0052,0.33,0.25,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0208,0.0104,0.0104,1,2,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5625,0,0.0104,0.0026,0.5,1,0.25,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0
4,0.0104,0.0208,0.0104,1,3,1.5,2,0,0.0624,0,0,0,0,0,0,0,0,0,0,0,0,0
1.25,0.0312,0,0.0104,0.375,1,0.5,0.5,0,0.02704,0,0,0,0,0,0,0,0,0,0.25,0.0625,0,0
2.25,0.0052,0,0.0026,1,2,1.25,0,0,0.02704,0,0,0,0.1875,0,0,0,0,0,0,0,0,0
1,0.0208,0,0.0052,0.25,1.67,1,0.25,0,0.02704,0,0,0,0,0,2,0.5,0,0,0,0,0,0
3,0,0.0052,0,1,3,1.5,0,0,0.0312,1,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0312,0,0.0052,1,1.33,0.5,0.67,0,0.0312,0,0,0,0,0,0,1.33,0,0,0,0,0,0
1.33,0.0312,0,0.0104,0.5,1.5,0.25,0,0,0,0.75,0,0,0,0,1,0,0,0,0,0,0,0
1.25,0.026,0.0104,0.0104,0,0.75,0.5,0.5,0,0.02704,0,0.5,0,0,0,0,0,0,0,0,0,0,0
2.25,0,0.0208,0.0104,0.75,1.25,0.5,0,0,0.0416,0,0,0,0,0,0,0,0.0312,1.25,0,0,0,1
2.25,0.0104,0,0.0052,0.75,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,1
1.5,0,0.0208,0.0104,1,1.25,0.5,0,0,0.0624,0,0,0,0,0,0,0,0.0625,1.5,0,0,3,1
2.25,0,0,0.0104,1,0.75,0.25,0.5,0,0.0312,0,0,0,0,0,0,0,0,1,0,0,0,1
1.5,0,0.0208,0.0208,1,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,0,0.0625,1.75,0,0,3,1
1,0,0.0208,0.0026,0.5,1,0.25,0.0625,0,0.02704,0,0,0,0,0.75,0,0,0,1.25,0,0,0,1
1.5,0,0.0208,0.0104,1,1.25,0.5,0,0,0.0624,0,0,0,0,0,0,1,0,0,0.0625,0,3,1
2.125,0,0.0208,0.0104,0.75,1.25,0.5,0,0,0.0312,0,0,0,0,0,0,0,0.0208,0,0,0,0,1
1.5,0.0208,0.0208,0.0208,1,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,2.5,0,1,2,1
2,0,0.0208,0.0208,1,1.5,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,0,0.0625,0,2,1
2,0,0,0.0104,1,0.67,0,0,0,0.0312,0,0,0,0,0,0,0,0.25,0,0,0,0,1
0.375,0.0156,0,0.0026,0.125,0.1875,0.5,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0312,0.0208,0.0208,0.75,1.75,0.5,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,1.5,0,1
1.5625,0,0.0208,0.0052,0.5,1.25,0.25,0.0625,0,0.0416,0,0,0,0,0.25,0,0,0,1,0,0,0,1
2,0,0.0208,0.0104,0.75,1.25,0.25,0,0,0.0416,0,0,0,0,0,1,0,0.0416,0.75,0,0,0,1
1,0,0.0104,0.0052,0.5,1,0.25,0,0,0.02704,0,0,0,0,0,0,0,0,1,0,0.5,0,1
2.25,0,0,0.0052,1,0.75,0,0,0,0.02704,0,0,0,0,0,1,0,0,0,0.0125,0,0,1
2.5,0.0104,0,0.0104,1,0.67,0.25,0,0,0.0312,0,0,0,0,0,0,0.67,0,0,0,0,0,1
1,0,0.0208,0.0026,0.5,1,0.25,0.0625,0,0.02704,0,0,0,0,0.67,0,0,0,1,0,0,0,1
1.67,0,0.0208,0.0052,1,0.75,0.25,0,0,0.0312,0,0,0,0,0,0,0.75,0,0,0,0,0,1
1.67,0,0.0208,0.0104,0.75,1.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,2,1
1.5,0.0208,0,0.0026,0.75,1,0.25,0,0,0.02704,0,0,0,0,0.75,0,0,0,0,0,0,0,1
2.25,0,0.0208,0.0104,0.75,1.25,0.25,0,0,0.0416,0,0,0,0,0,0,0,0.0312,1.5,0,0,0,1
0.375,0,0.0052,0.0026,0.125,0.25,0.5,0,0,0.0312,0,0,0,0,0,0,0,0,0.33,0,0.125,0.125,1
0.75,0,0,0.0052,0.5,0.67,0,0.0625,0,0.02704,0,0,0,0,0,0,0,0,0,0,0,0,1
0.25,0,0,0.0104,1,0.75,0.25,0,0,0.02704,0,0,0,0,0,0,0,0,0,0,0,0,1
1.5,0,0.0104,0.0104,0.625,0.75,0.25,0.125,0,0.0416,0,0,0,0,0,0,0,0,1.25,0.125,0,0,1
2.5,0,0.0208,0,0,0.5,0.5,0,0,0.0312,0,0,0,0,0,0,1,0,1.5,0,0,0,1
2.5,0,0.0416,0.0104,0,0.5,0.5,0,0,0.0624,0,0,0,0,0,0,2,0,1.5,0,0,0,1
3,0,0,0.0104,1,1,0.25,0,0,0.02704,4,0,0,0,0,0,0,0,0.5,0,0,0,1
1.67,0,0.0104,0.0052,0.5,1,0.25,0,0,0.02704,0,0,0,0,0,0,0,0,1,0,0,0,1
1.75,0.0104,0.0052,0.0052,0.625,1,0.25,0.4375,0,0.0416,0.33,0,0,0,0.1875,0,0,0,0,0.125,0,0,1
2.5,0,0.0208,0.0052,0.5,1,0.25,0,0,0.02704,0,0,0.75,0,0,0,0.75,0,0,0,0.43,0,1
2,0,0.0104,0.0104,0.83,0,0.25,0.0625,0,0.02704,0,0,0,0,0,0,0,0,0,0.0625,0,0,1
2.5,0.0104,0,0.0104,1,0.75,0.5,0,0,0.0312,0,0,0,0,0.125,0,0,0,0,0,0,0,1
1,0,0.0104,0.0104,0.5,0.5,0.25,0,0,0.0312,0,0,0,0,0,0,0,0,1,0.0625,0,0,1
3,0,0.0104,0.0104,0.5,0.5,0.25,0,0,0.0728,0,0,0,0,0,3,0,0,3,0.0125,0,4,1
2.5,0,0.0208,0.0104,1,1.33,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,1.25,0,0,0,1
2.5,0,0.0208,0.0104,0.75,1.25,0.25,0,0,0.0312,0,0,0,0,0.125,0,0,0,0,0,0.75,0,1
1,0,0.0208,0.0026,0.5,1.2,0.25,0,0,0.02704,0,0,0,0,0.75,0,0,0,1,0,0,0,1
2.5,0,0.0208,0.0104,1,0.5,0.5,0,0,0.0416,0,0,0,0,0.75,0,0,0.0208,1,0,0,0,1
1.5,0.0052,0.0052,0.0052,0.5,0.75,0,0,0,0.02704,0,0,0,0,0,0,0,0,0.5,0,0.375,0,1
1.5,0.0312,0,0.0052,0.5,0.75,0.25,0,0,0.02704,0,0,0,0,0,0,0,0,0.5,0,0,0,1
2.125,0,0.0208,0.0104,0.75,0.67,0.25,0,0,0.0312,0,0,0,0,0,0,1,0,1,0,0,0,1
1.5,0,0.0208,0.0104,1,1.25,0.5,0,0,0.0624,0,0,0,0,0,0,0,0,1.5,0.0625,0,3,1
2.5,0.0208,0.0208,0.0104,1,1.75,0.5,0,0,0.0312,0,0,0,0,0,0,0.5,0,0,0,2,0,1
2,0,0.0208,0.0104,0.75,1,0.25,0,0,0.0416,0,0,0,0,0,0,0.33,0.0416,1.25,0,0,0,1
2.33,0,0.026,0.0104,0.5,1.25,0.25,0,0,0.02704,0,0,0,0,0,0,0,0.0208,1.25,0,0.5,0,1
0.75,0,0.0104,0.0052,0.5,1,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,1.25,0,0.5,2,1
1.5,0.0208,0,0.0104,0.5,1,0.25,0,0,0.0728,0,0,0,0,0,0,0,0,1,0,0,0,1
2.25,0,0,0,1.25,1.75,0,0,0,0.0676,0.125,0,0,0,0,0,1,0,0,0,0,0,1
3,0.0312,0,0.0104,1,1.75,0,0,0,0.0416,0,0,2,0,0,0,0,0,1,0,0,0,1
1.5,0.0312,0,0.0052,0.5,0.75,0.25,0,0,0.02704,0,0,0,0,0,0,0,0,0.5,0,0,0,1
2,0,0,0.0052,0.75,0.67,0.25,0,0,0.02704,0,0,0,0,0,0.75,0,0,0,0,0,0,1
0.75,0.0104,0.0104,0.0052,0.5,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,1.5,0,0.5,2,1
1.5,0.0208,0,0.0026,0.75,1,0.25,0,0,0.02704,0,0,0,0,0.75,0,0,0,0.5,0,0,0,1
2.125,0,0.0208,0.0104,0.75,1.5,0.25,0,0,0.0312,0,0,0,0,0,1,1.5,0,0,0,0,0,1
2.25,0.0104,0,0.0052,0.75,0.75,0.25,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0208,0.0104,0.0104,1,1.5,0.5,0,0,0.0416,1,0,0,0,0,0,0,0,0,0,0,0,1
0.75,0.0104,0.0104,0.0052,0.5,1,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,1.5,0,0.5,2,1
0.25,0,0.0104,0.0052,0.125,0.25,0.5,0,0,0.0728,0,0,0,0,0.125,0,0,0,0.25,0,0,0,1
2,0,0,0.0104,0.75,0.67,0.25,0,0,0.0312,0,0,0,0,0,0,0.75,0,0.75,0,0,0,1
2.25,0.0104,0,0.0052,0.75,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,1
2.25,0.0104,0,0.0052,0.75,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,1
2.25,0.0208,0.0156,0.0208,0.5,1.25,0.25,0.25,0,0.02704,0,0,0,0,0,0,0,0,2,0,0,0,1
0.375,0,0.0052,0.0052,0.125,0.1875,0.5,0,0,0.0728,0,0,0,0,0,0,0,0,0,0,0,0,1
1.75,0,0.0156,0.0052,0.5,0.75,0.25,0,0,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,1
2.5,0.0104,0,0.0104,1,0.67,0.25,0,0,0.0312,0,0,0,0,0,0,0.67,0,0,0,0.5,0,1
1.5,0,0.0208,0.0052,0.5,1.5,0.25,0.0625,0,0.0416,0,0,0.5,0,0.33,0,0,0,0,0,0,0,1
2.25,0.0104,0,0.0052,0.75,0.75,0.25,0,0,0.0416,0,0,0,0.625,0,0,0,0.187,0,0,0,0,1
2.5,0.0208,0,0.0104,1,1.75,0.5,0,0,0.0312,0,0,0,0,0,0,0,0,1.67,0,0,0,1
2.125,0,0,0.0104,0.75,1,0.25,0,0,0.0312,0,0,0,0,0,0.75,0.5,0.0208,0.75,0,0,0,1
1,0.0208,0,0.0052,0.33,1,0.5,0,0,0.02704,0,0,0,0,0.33,0,1,0,0.5,0,0,0,1
2.25,0.0104,0,0.0052,0.75,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0.33,0,0,0,1
2.25,0.0104,0,0.0052,0.75,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0.1875,0,0,0,0,1
2.25,0.0104,0,0.0052,0.875,1,0.25,0.1875,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,1
2.25,0.0104,0,0.0052,0.75,0.75,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,1
2.125,0,0.0208,0.0104,1,1.5,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0.0208,0.0104,0.75,1,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0,0.0208,0.0104,0.75,1,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0,0,0.25,0,1
1.5,0,0.0208,0.0104,1,1.25,0.5,0,0,0.0416,0,0,0,0,0,0,0,0,0.5,0.0625,0,3,1
2,0,0,0.0104,1,0.5,0,0,0,0.0312,0.33,0,0.75,0,0,0,1.5,0,0,0,0,0,1
2.125,0,0,0.0052,0.75,0.67,0,0,0,0.0416,0,0,0,0,0,0,0.5,0,1,0.125,0,0,1
1.67,0,0.0208,0.0104,1.25,2,0.25,0.1875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.75,0.0208,0.0156,0.0104,0.625,0,0.25,0,0,0.0416,0,0,0,0,0,0,0,0,0.5,0,0,0,1
3,0.0312,0,0.0104,1.25,2,0.25,0,0,0.0416,0,0,2,0,0,0,0,0,0,0,0,0,1
1,0,0.0208,0.0026,0.5,1,0.25,0.125,0,0.0208,0,0,0,0.33,0,0,0,0,1,0,0,0,1
